node1	node2	date
401	463	2014-04-28
401	464	2014-01-05
401	465	2008-10-01
401	466	2013-01-17
401	467	2012-10-27
401	468	2009-07-05
401	469	2014-09-06
401	470	2013-03-12
401	471	2011-06-07
401	472	2008-01-04
401	473	2012-01-25
401	474	2008-04-16
401	219	2010-01-19
401	476	2011-03-08
401	477	2009-03-13
401	478	2008-11-28
401	479	2008-06-07
401	480	2014-01-17
401	481	2012-05-27
401	482	2010-04-17
401	483	2008-03-13
401	484	2010-11-19
401	485	2010-03-26
401	486	2008-12-02
401	487	2007-02-20
401	488	2009-01-06
401	489	2010-08-17
401	490	2011-03-02
401	491	2014-01-07
401	492	2012-02-16
401	493	2012-07-28
401	494	2009-02-25
401	495	2012-03-13
401	496	2010-04-05
401	497	2010-01-16
401	498	2007-06-10
401	499	2008-07-07
401	500	2012-07-22
401	501	2009-11-08
401	502	2013-02-13
401	503	2013-07-27
401	504	2010-07-07
401	505	2008-03-03
401	506	2011-01-11
401	507	2008-05-27
401	252	2012-10-21
401	509	2011-01-09
401	510	2008-03-21
401	511	2007-07-28
422	4106	2007-11-15
454	3392	2009-01-20
454	513	2007-03-16
454	450	2014-12-24
454	530	2012-06-02
454	11669	2010-04-02
454	11670	2008-05-09
454	11671	2013-02-09
454	11672	2009-02-22
454	11673	2011-11-15
454	11674	2010-10-19
454	11675	2012-06-12
454	11676	2014-04-18
454	11677	2011-01-06
454	11678	2010-08-01
454	11679	2007-03-13
454	11680	2009-08-27
454	11681	2010-12-05
454	11682	2011-02-20
454	11683	2010-04-01
454	11684	2014-04-23
454	11685	2013-11-24
454	11686	2011-02-26
454	11687	2010-11-22
454	11688	2008-04-02
454	11689	2010-12-18
454	11690	2012-11-17
454	428	2009-02-05
454	3123	2010-02-08
454	438	2013-07-02
454	439	2014-02-15
454	505	2012-07-24
454	3770	2014-11-04
454	446	2007-07-20
475	3539	2009-11-07
475	10261	2007-08-02
475	14248	2007-07-15
475	14249	2012-09-06
475	12812	2007-06-12
475	1020	2013-07-27
536	544	2012-07-14
536	545	2014-02-05
536	546	2007-01-10
536	547	2010-02-01
536	548	2012-01-08
536	537	2009-11-19
536	538	2008-04-14
536	539	2008-10-13
536	540	2011-02-14
536	541	2012-10-04
536	542	2007-10-21
536	543	2008-04-19
537	151	2009-11-17
537	538	2011-06-25
537	539	2011-07-06
537	540	2010-04-11
537	541	2009-09-13
537	542	2008-11-03
537	543	2013-09-20
537	544	2014-04-23
537	545	2008-06-05
537	546	2011-10-09
537	547	2012-10-14
537	548	2009-09-01
537	157	2011-10-13
537	1079	2008-11-06
537	1080	2014-10-20
537	1081	2013-10-25
537	1082	2012-03-13
537	1083	2010-05-09
537	1084	2011-12-19
537	1085	2012-05-26
537	1086	2014-04-03
537	1087	2007-12-15
537	1088	2007-08-03
537	1089	2009-09-06
537	1090	2011-03-24
537	1091	2007-03-26
537	1092	2012-07-09
537	1093	2014-05-04
537	1094	2009-01-25
537	1095	2009-10-26
537	1096	2011-12-08
537	1097	2009-09-01
537	1098	2010-11-09
537	1099	2011-05-26
537	1100	2008-12-07
537	1101	2009-01-28
537	1102	2012-12-14
537	1103	2009-10-08
537	1104	2008-01-11
537	1105	2013-12-02
537	1106	2007-05-15
537	1107	2013-10-10
537	1108	2010-07-18
537	1109	2012-12-13
537	1110	2007-04-07
537	1111	2011-02-04
537	1112	2013-04-04
537	1113	2011-09-01
537	1114	2014-03-26
537	1115	2009-08-04
537	1116	2013-03-24
537	1117	2013-04-19
537	1118	2014-05-26
537	1119	2012-02-04
537	1120	2008-01-23
537	1121	2014-09-26
537	1122	2008-06-13
537	1123	2014-01-22
537	1124	2014-09-20
537	1125	2009-11-21
537	1126	2010-11-04
537	1127	2008-09-19
537	1128	2009-06-18
537	1129	2011-07-16
537	1130	2013-01-13
537	1131	2010-02-19
537	1132	2012-11-15
537	1133	2011-06-14
537	1134	2008-05-09
537	1135	2007-08-19
537	1136	2011-07-27
537	1137	2010-10-01
537	1138	2013-04-22
537	1139	2007-09-17
537	1140	2012-09-02
537	1141	2013-10-07
543	1088	2011-05-13
543	12128	2014-03-01
543	1131	2009-10-14
543	7748	2012-11-17
543	7751	2012-05-16
543	1117	2008-06-26
543	7832	2013-06-23
543	12122	2011-08-15
543	1102	2007-05-27
543	1103	2014-04-16
543	12120	2007-07-03
543	1106	2010-01-01
543	12129	2011-05-03
543	1109	2007-10-11
543	1111	2008-09-04
543	536	2009-07-19
543	12121	2010-01-26
543	538	2011-04-16
543	539	2010-05-23
543	12124	2013-12-15
543	541	2012-10-02
543	542	2007-07-10
543	12127	2007-09-22
543	544	2014-02-20
543	545	2007-10-11
543	546	2013-11-25
543	12123	2009-07-14
543	548	2007-04-10
543	7781	2009-12-25
543	1105	2010-07-27
543	4906	2009-02-05
543	1095	2010-12-18
543	1132	2013-07-21
543	12125	2009-04-03
543	547	2008-02-01
543	12126	2010-02-04
543	6073	2014-11-13
543	1084	2009-12-08
543	1085	2011-11-22
543	1086	2014-09-15
549	550	2011-02-07
549	551	2007-03-07
549	552	2007-02-28
549	553	2009-10-12
549	554	2009-05-09
549	555	2014-03-07
549	556	2010-10-07
549	557	2011-05-21
549	558	2007-06-24
549	559	2013-07-28
549	560	2009-05-12
549	561	2007-06-05
549	562	2011-04-14
549	245	2010-03-11
550	1664	2010-09-04
550	1661	2007-12-25
550	1662	2013-05-22
550	1663	2009-05-11
563	576	2008-02-28
563	577	2013-02-05
563	578	2010-04-18
563	579	2008-11-28
563	580	2009-03-20
563	581	2013-09-27
563	582	2007-03-20
563	583	2010-09-02
563	584	2010-07-19
563	585	2009-03-22
563	586	2007-04-18
563	587	2013-11-20
563	588	2007-06-21
563	589	2008-12-10
563	590	2014-01-11
563	591	2010-10-14
563	592	2014-02-11
563	593	2014-07-18
563	36	2012-02-23
563	564	2010-09-10
563	565	2011-07-11
563	566	2014-10-01
563	567	2012-06-20
563	568	2014-09-21
563	569	2014-03-24
563	570	2009-12-05
563	571	2014-07-09
563	572	2007-03-12
563	573	2008-07-17
563	574	2012-08-19
563	575	2013-12-23
590	576	2011-12-28
590	22627	2013-02-10
590	22628	2009-05-25
590	7881	2013-03-17
590	7884	2008-05-24
590	1326	2011-04-21
590	6160	2010-07-06
590	7378	2014-10-14
590	13715	2014-02-28
590	565	2012-12-15
590	1316	2011-09-20
590	6170	2009-03-09
590	6174	2007-07-17
590	36	2007-12-08
594	608	2014-05-03
594	609	2013-08-01
594	610	2007-12-25
594	611	2011-08-16
594	612	2011-11-23
594	595	2012-08-03
594	596	2010-05-28
594	597	2013-06-26
594	598	2013-08-18
594	599	2009-02-26
594	600	2013-10-27
594	601	2011-05-03
594	602	2009-01-25
594	603	2013-11-03
594	604	2008-02-08
594	605	2007-05-03
594	606	2013-01-01
594	607	2007-04-20
613	640	2013-06-19
613	641	2014-03-11
613	614	2007-07-25
613	615	2010-08-17
613	616	2007-12-04
613	617	2013-03-26
613	618	2008-04-06
613	619	2013-10-18
613	620	2009-07-02
613	621	2012-07-28
613	622	2007-02-19
613	623	2008-09-14
613	624	2011-05-18
613	625	2012-03-23
613	626	2014-04-26
613	627	2011-07-11
613	628	2013-08-08
613	629	2010-03-10
613	630	2008-08-07
613	631	2007-12-28
613	632	2010-09-03
613	633	2008-07-22
613	634	2013-02-02
613	635	2014-11-12
613	636	2010-08-19
613	637	2012-08-13
613	638	2014-06-25
613	639	2014-12-16
642	643	2008-01-13
642	644	2013-06-11
642	645	2014-11-23
642	646	2009-11-12
642	647	2012-03-15
642	648	2007-02-09
642	649	2012-06-08
642	650	2008-05-01
642	651	2008-03-10
642	652	2010-06-26
642	653	2014-12-21
642	654	2009-04-07
642	655	2008-05-02
642	656	2010-07-19
642	657	2012-03-27
642	658	2009-06-09
642	659	2013-02-02
642	660	2008-10-09
642	661	2007-10-26
662	664	2014-10-26
662	665	2010-09-06
662	666	2010-04-13
662	331	2010-11-06
662	663	2009-09-07
667	768	2010-01-24
667	769	2007-06-02
667	770	2013-12-03
667	771	2009-01-07
667	772	2010-06-17
667	773	2013-12-13
667	774	2014-04-20
667	775	2007-05-05
667	776	2008-02-17
667	777	2010-07-22
667	778	2008-11-04
667	779	2012-12-18
667	780	2008-11-03
667	269	2008-01-05
667	782	2012-03-10
667	783	2013-06-11
667	784	2007-04-20
667	785	2008-05-14
667	786	2011-07-12
667	787	2010-06-12
667	788	2010-04-18
667	789	2007-02-15
667	790	2013-01-05
667	791	2010-12-11
667	556	2011-05-05
667	781	2008-04-27
667	668	2011-06-02
667	669	2009-07-26
667	670	2010-05-27
667	671	2014-06-19
667	672	2013-10-11
667	673	2012-03-10
667	674	2009-03-08
667	675	2009-06-21
667	676	2013-11-19
667	677	2012-05-26
667	678	2010-06-18
667	679	2013-08-15
667	680	2010-10-05
667	681	2014-11-27
667	682	2011-01-19
667	683	2009-07-08
667	684	2008-01-26
667	685	2010-03-19
667	686	2013-04-14
667	687	2009-03-12
667	688	2007-10-10
667	689	2012-07-27
667	690	2011-08-19
667	691	2007-03-08
667	692	2014-06-07
667	693	2011-01-03
667	694	2007-06-01
667	695	2010-07-23
667	696	2013-12-23
667	697	2012-09-05
667	698	2010-04-25
667	699	2010-07-28
667	700	2011-05-04
667	701	2012-05-09
667	702	2009-06-22
667	703	2007-10-16
667	704	2008-10-12
667	705	2007-07-28
667	706	2014-11-09
667	707	2012-06-27
667	708	2013-01-22
667	709	2007-06-25
667	710	2011-02-16
667	711	2010-07-21
667	712	2012-01-03
667	713	2014-07-07
667	714	2009-06-15
667	715	2011-12-24
667	716	2014-08-27
667	717	2008-05-27
667	718	2008-07-06
667	719	2014-08-20
667	720	2009-02-24
667	721	2008-04-08
667	722	2014-11-26
667	723	2008-04-26
667	724	2013-03-28
667	725	2014-08-19
667	726	2013-11-11
667	727	2007-08-23
667	728	2008-11-03
667	729	2010-09-12
667	730	2013-08-08
667	731	2014-02-06
667	732	2013-12-02
667	733	2011-09-25
667	734	2012-01-28
667	735	2012-05-17
667	736	2010-08-21
667	737	2013-09-16
667	738	2012-01-17
667	739	2007-04-13
667	740	2012-08-10
667	741	2012-06-01
667	742	2008-10-20
667	743	2012-07-18
667	744	2008-10-16
667	745	2011-04-15
667	746	2010-05-07
667	747	2009-03-14
667	748	2009-05-08
667	749	2012-04-01
667	750	2010-11-05
667	751	2007-08-13
667	752	2007-03-14
667	753	2010-05-14
667	754	2010-01-10
667	755	2008-02-24
667	756	2012-11-16
667	757	2014-06-16
667	758	2007-11-11
667	759	2011-01-09
667	760	2008-02-21
667	761	2008-04-02
667	762	2007-07-22
667	763	2010-10-07
667	764	2008-03-28
667	765	2007-06-24
667	766	2008-02-02
667	767	2010-07-22
742	15208	2010-12-18
755	2497	2011-10-20
755	711	2011-07-24
755	10412	2014-02-28
755	6027	2012-10-16
755	716	2013-01-21
755	6071	2008-08-25
755	5713	2009-08-06
755	16889	2008-04-19
755	6042	2011-06-27
755	6063	2007-05-28
755	9756	2009-03-05
755	1274	2010-08-27
755	16880	2008-01-18
755	6053	2010-04-21
755	1265	2013-08-02
755	556	2014-08-17
755	6066	2008-12-15
755	16879	2013-08-26
755	10416	2011-09-05
755	16881	2011-02-07
755	16882	2013-10-05
755	16883	2010-12-06
755	16884	2007-06-07
755	16885	2014-07-13
755	16886	2008-08-20
755	16887	2008-07-13
755	16888	2007-03-12
755	4148	2009-09-14
755	1210	2013-02-04
755	12348	2010-12-22
792	793	2009-09-03
792	794	2014-06-28
792	795	2009-05-19
792	796	2009-04-16
792	797	2009-12-14
792	798	2013-08-27
792	799	2009-09-04
792	800	2010-04-11
792	801	2011-01-06
792	802	2014-11-09
792	803	2012-01-26
792	804	2009-05-08
792	805	2007-07-11
792	806	2014-10-18
792	807	2007-02-23
792	808	2012-06-04
792	809	2011-08-04
792	810	2014-11-01
792	811	2009-07-02
792	812	2012-05-25
792	813	2012-09-02
792	814	2008-01-04
792	815	2012-05-23
792	816	2009-11-16
792	817	2009-02-21
792	818	2008-05-07
792	819	2014-05-13
792	820	2014-07-04
792	821	2008-12-25
792	822	2007-07-20
792	823	2011-06-01
792	824	2010-11-25
792	825	2008-10-05
792	826	2012-01-05
792	827	2007-02-19
792	828	2014-05-03
792	829	2014-04-16
792	830	2008-11-27
792	831	2013-03-27
792	832	2009-11-19
792	833	2007-08-08
792	834	2010-07-17
792	835	2010-12-15
792	836	2009-09-16
792	837	2007-02-15
792	838	2008-05-03
792	839	2007-11-05
792	840	2010-02-20
792	841	2010-05-21
792	842	2007-08-08
792	843	2013-04-10
792	844	2014-05-05
792	845	2008-08-07
792	846	2010-10-09
792	847	2014-01-07
792	848	2007-03-10
792	849	2014-08-07
792	850	2009-11-01
792	851	2012-11-01
792	852	2014-01-06
792	853	2013-09-07
792	854	2008-02-04
792	855	2007-10-03
792	856	2009-10-13
792	857	2013-02-27
792	858	2010-09-19
792	859	2013-12-10
792	860	2009-05-16
792	861	2011-12-15
792	862	2007-07-04
792	863	2011-04-17
792	864	2014-06-11
792	865	2012-06-15
792	866	2009-02-20
792	867	2012-12-12
792	868	2007-02-17
792	869	2007-12-19
792	870	2012-04-12
792	871	2008-04-12
792	872	2009-06-17
804	3008	2012-08-27
804	3009	2011-04-24
804	3010	2013-09-15
804	3011	2009-10-07
804	3012	2008-12-28
804	3013	2008-10-09
804	3014	2007-06-10
804	3015	2012-12-12
804	840	2011-09-14
804	3017	2010-07-21
804	3018	2013-09-13
804	843	2011-09-23
804	844	2007-01-06
804	856	2010-02-26
804	850	2012-12-26
804	851	2009-05-13
804	3016	2008-03-05
804	854	2013-12-11
804	857	2011-08-04
804	792	2010-11-21
804	793	2011-01-17
804	795	2007-05-04
804	797	2007-08-01
804	862	2009-08-16
804	837	2007-03-14
804	864	2012-09-10
804	802	2013-11-15
804	805	2010-11-20
804	870	2013-06-27
804	810	2012-02-20
804	3019	2014-06-12
804	815	2009-11-02
804	816	2009-10-06
804	817	2012-08-02
804	819	2007-11-22
804	820	2009-03-14
804	821	2011-05-26
804	824	2011-02-17
804	825	2014-03-20
804	827	2008-02-12
804	3005	2008-12-22
804	3006	2013-05-16
804	3007	2008-05-10
808	3968	2014-03-26
808	3969	2012-05-26
808	3970	2008-03-28
808	3971	2014-02-17
808	3972	2007-04-24
808	3973	2008-04-16
808	3974	2009-08-08
808	3975	2009-08-11
808	3976	2007-10-25
808	3977	2012-04-25
808	3978	2009-11-04
808	792	2011-06-06
808	794	2014-08-18
808	796	2008-11-08
808	802	2012-11-23
808	805	2009-08-01
808	809	2009-07-08
808	810	2014-04-23
808	812	2014-08-12
808	813	2010-04-07
808	814	2009-01-20
808	816	2008-03-10
808	819	2008-01-24
808	825	2007-12-19
808	827	2008-07-12
808	828	2013-01-21
808	829	2013-06-28
808	831	2010-05-21
808	834	2012-05-11
808	3011	2009-04-06
808	837	2007-07-11
808	843	2008-12-21
808	845	2014-03-25
808	847	2008-02-15
808	856	2007-04-14
808	860	2009-10-24
808	862	2007-10-20
808	863	2007-08-22
808	869	2007-08-23
808	872	2010-05-10
808	3962	2007-07-09
808	3963	2014-02-16
808	3964	2014-11-02
808	3965	2008-08-20
808	3966	2011-05-26
808	3967	2010-05-25
812	833	2013-05-21
812	3971	2009-07-04
812	843	2013-10-21
812	5026	2011-06-13
812	1923	2008-10-03
812	795	2010-09-08
812	860	2010-06-16
812	989	2008-11-24
812	862	2012-08-06
812	863	2009-08-13
812	5025	2012-12-21
812	802	2007-06-19
812	5027	2014-07-06
812	5028	2011-12-12
812	869	2012-01-13
812	808	2014-07-16
812	809	2010-02-01
812	810	2009-09-12
812	556	2013-11-27
812	813	2012-03-04
812	814	2008-11-28
812	815	2011-06-16
812	872	2014-04-16
812	819	2014-09-03
812	1270	2013-07-08
812	762	2011-01-15
812	827	2011-10-07
812	3011	2010-07-11
818	801	2009-01-21
818	5026	2007-10-08
818	3011	2008-04-22
818	5892	2009-07-20
818	5893	2007-01-12
818	843	2009-12-15
818	816	2013-11-06
818	821	2012-11-22
818	793	2009-06-11
818	792	2013-07-07
818	825	2012-05-28
818	795	2008-09-23
818	862	2010-01-28
818	799	2013-03-14
825	5892	2007-12-02
825	854	2011-11-09
825	861	2010-07-21
825	1287	2007-06-16
825	844	2007-08-05
825	6487	2012-10-21
825	856	2007-12-17
825	5650	2011-09-06
825	3971	2012-12-07
825	814	2010-02-27
825	792	2013-09-15
825	793	2008-01-03
825	794	2009-12-10
825	795	2010-10-05
825	797	2008-10-19
825	800	2013-08-22
825	801	2014-09-03
825	802	2012-10-17
825	803	2011-09-05
825	804	2011-05-14
825	805	2009-08-19
825	806	2009-12-12
825	817	2014-12-19
825	808	2007-04-15
825	860	2008-03-14
825	810	2008-04-12
825	811	2007-06-26
825	812	2010-10-05
825	813	2011-12-11
825	6446	2008-09-03
825	6447	2009-05-13
825	6448	2011-05-02
825	6449	2013-02-16
825	6450	2011-03-03
825	6451	2009-06-07
825	820	2014-09-21
825	6453	2008-11-18
825	6454	2010-06-13
825	823	2012-05-09
825	824	2011-02-05
825	6452	2007-04-20
825	6458	2009-10-08
825	6459	2014-06-24
825	6460	2010-08-20
825	6461	2012-08-09
825	6462	2013-12-11
825	831	2008-09-26
825	6464	2007-01-22
825	833	2010-10-26
825	834	2011-06-24
825	6467	2008-09-05
825	6468	2011-10-20
825	837	2009-06-23
825	6470	2012-04-28
825	6471	2008-04-04
825	840	2007-06-02
825	6473	2014-03-08
825	6474	2010-01-26
825	6475	2012-10-09
825	6455	2013-10-12
825	6477	2007-09-22
825	846	2014-09-25
825	6479	2013-03-03
825	6480	2009-04-06
825	6456	2010-08-24
825	6482	2007-04-20
825	6483	2008-06-20
825	6484	2011-01-12
825	821	2008-06-04
825	6486	2009-04-11
825	6457	2012-10-13
825	6488	2013-11-28
825	6489	2007-07-05
825	6490	2011-02-15
825	6491	2007-11-27
825	6492	2011-10-16
825	826	2009-09-09
825	6494	2008-01-12
825	6495	2011-08-20
825	864	2012-07-21
825	865	2012-05-10
825	6498	2007-05-20
825	827	2007-03-17
825	6500	2009-08-03
825	869	2009-08-04
825	870	2014-10-10
825	872	2014-10-18
825	6499	2009-08-02
825	829	2008-11-03
825	830	2013-01-16
825	863	2008-03-12
825	3007	2010-04-04
825	819	2008-05-27
825	832	2008-04-28
825	4309	2014-04-18
825	1923	2013-04-06
825	1924	2013-11-05
825	3973	2007-03-27
825	3974	2013-03-10
825	6465	2008-12-07
825	1931	2011-08-24
825	6466	2010-05-13
825	855	2008-05-22
825	6469	2010-04-10
825	815	2009-08-07
825	5028	2008-01-18
825	6501	2007-09-22
825	858	2007-03-03
825	6472	2014-11-23
825	862	2013-11-21
825	6493	2011-06-19
825	841	2009-12-12
825	2488	2014-03-02
825	842	2011-03-18
825	816	2010-11-02
825	3009	2009-12-10
825	3011	2014-02-02
825	3013	2012-09-20
825	3014	2013-12-06
825	6476	2014-04-23
825	859	2007-07-27
825	3019	2012-01-14
825	6496	2010-05-14
825	845	2008-02-08
825	4305	2011-10-20
825	4306	2010-12-06
825	723	2014-02-06
825	6478	2014-02-21
825	4303	2013-11-04
825	989	2008-02-12
825	6481	2012-02-04
825	843	2009-06-01
825	850	2007-10-17
825	6497	2010-10-22
825	1011	2007-02-17
825	852	2010-09-07
825	818	2010-08-21
825	6463	2013-05-27
825	6485	2010-01-11
835	802	2008-01-15
835	805	2009-02-20
835	792	2010-12-17
835	843	2011-05-12
835	10749	2011-01-15
835	10750	2011-05-02
835	10751	2011-02-22
843	12992	2010-04-25
843	12987	2010-06-11
843	3974	2010-05-14
843	833	2013-10-04
843	855	2013-10-08
843	6487	2009-04-24
843	12994	2009-12-19
843	835	2009-10-14
843	792	2014-09-16
843	793	2010-10-01
843	795	2008-06-07
843	861	2010-10-27
843	12829	2011-04-12
843	799	2011-07-07
843	801	2008-06-03
843	802	2013-05-27
843	5027	2008-01-23
843	5028	2009-09-09
843	805	2009-06-01
843	815	2008-06-08
843	808	2013-02-06
843	809	2012-08-12
843	810	2009-10-03
843	811	2008-05-21
843	812	2011-09-05
843	813	2010-02-21
843	814	2014-08-12
843	12975	2009-05-21
843	12976	2009-07-24
843	12977	2007-05-23
843	818	2010-07-27
843	12979	2014-04-24
843	12980	2007-12-07
843	12981	2007-09-24
843	12982	2007-08-01
843	823	2007-10-22
843	12984	2008-04-05
843	820	2009-12-04
843	826	2014-05-11
843	827	2010-08-24
843	816	2012-02-12
843	829	2010-01-10
843	12990	2012-02-12
843	831	2009-08-01
843	832	2014-08-12
843	3009	2013-07-05
843	834	2007-12-12
843	3011	2011-02-27
843	822	2008-11-27
843	12985	2010-05-21
843	12983	2008-06-08
843	844	2007-03-21
843	845	2010-03-20
843	846	2010-09-25
843	847	2012-03-06
843	850	2007-02-02
843	6483	2012-08-10
843	821	2012-02-11
843	854	2012-03-12
843	825	2008-06-18
843	856	2009-03-10
843	12986	2011-08-22
843	862	2012-06-21
843	863	2012-06-03
843	3963	2013-11-03
843	868	2007-02-03
843	869	2010-02-14
843	870	2009-10-11
843	872	2013-04-13
843	12988	2012-11-20
843	12993	2010-06-24
843	867	2008-03-04
843	12989	2010-01-02
843	3976	2014-08-27
843	12978	2014-04-02
843	6463	2010-01-05
843	12991	2007-05-23
844	2560	2011-09-03
844	13001	2011-07-20
844	6148	2013-08-26
844	855	2008-05-21
844	13000	2007-02-12
844	857	2014-06-07
844	5650	2012-02-12
844	3011	2013-12-15
844	6493	2008-02-15
844	793	2008-04-11
844	792	2012-11-06
844	6468	2010-05-22
844	4891	2007-09-20
844	797	2014-06-22
844	12830	2013-06-01
844	3013	2010-05-18
844	815	2007-09-24
844	802	2010-12-14
844	795	2011-02-05
844	804	2007-03-15
844	12998	2013-05-17
844	817	2014-08-21
844	809	2013-11-02
844	810	2008-03-21
844	812	2012-09-03
844	3019	2007-05-12
844	4125	2008-06-16
844	816	2007-12-09
844	3016	2012-04-25
844	819	2014-10-09
844	820	2009-11-26
844	821	2008-09-18
844	837	2013-06-10
844	823	2014-09-24
844	8632	2008-11-20
844	825	2011-07-10
844	826	2012-06-05
844	829	2012-02-21
844	3007	2007-02-07
844	832	2010-01-28
844	3009	2011-02-04
844	3010	2007-07-06
844	12995	2010-05-12
844	12996	2013-09-10
844	12997	2010-11-04
844	4294	2009-03-16
844	12999	2007-12-14
844	840	2008-11-19
844	3017	2012-09-03
844	842	2007-01-15
844	843	2013-06-04
844	845	2007-05-15
844	846	2014-08-13
844	850	2012-11-15
844	851	2011-12-15
844	854	2007-03-20
844	6487	2007-11-15
844	856	2013-08-21
844	1241	2007-08-07
844	6491	2013-04-26
844	3012	2011-09-26
844	9181	2007-06-03
844	862	2012-08-13
844	805	2010-06-11
844	864	2008-10-02
844	870	2014-04-09
844	13002	2009-07-19
844	12829	2007-12-25
851	3009	2012-06-16
851	834	2011-07-16
851	3019	2007-09-25
851	3012	2012-08-09
851	3013	2008-09-09
851	857	2008-09-06
851	862	2010-09-14
851	843	2010-11-27
851	844	2009-08-10
851	845	2014-02-24
851	846	2007-11-27
851	16376	2014-07-02
851	850	2010-04-15
851	854	2008-06-22
851	16377	2012-11-11
851	792	2011-04-09
851	793	2012-08-04
851	797	2010-04-26
851	798	2013-02-16
851	799	2012-03-10
851	802	2010-11-05
851	5027	2007-02-02
851	804	2013-07-06
851	805	2009-08-28
851	814	2011-07-11
851	815	2013-10-05
851	856	2007-03-01
851	817	2009-03-16
851	819	2014-03-11
851	821	2013-04-24
851	837	2011-07-28
851	824	2014-08-16
851	825	2009-08-25
851	827	2014-12-14
851	3005	2012-12-01
851	3006	2010-09-28
851	3007	2011-08-21
859	864	2013-06-15
859	3009	2010-02-28
859	802	2007-09-20
859	833	2013-03-17
859	834	2008-04-17
859	816	2008-05-15
859	16376	2009-02-05
859	18450	2011-03-26
859	18451	2013-03-01
859	18452	2014-04-11
859	821	2014-02-24
859	18454	2013-02-10
859	18455	2008-11-02
859	792	2008-12-22
859	825	2012-09-24
859	826	2011-08-27
859	18453	2011-01-02
859	12829	2007-06-14
859	862	2009-03-01
859	3007	2013-03-21
864	832	2010-09-16
864	837	2014-12-22
864	19938	2009-09-07
864	859	2013-02-23
864	843	2010-11-22
864	844	2011-04-12
864	845	2011-08-18
864	846	2012-01-19
864	19939	2008-10-19
864	18454	2013-10-20
864	6487	2013-06-18
864	792	2012-04-20
864	19929	2013-08-25
864	19930	2009-03-06
864	19931	2007-04-23
864	19932	2010-10-28
864	797	2009-01-23
864	19934	2011-08-22
864	19935	2008-01-01
864	19936	2014-06-23
864	19937	2012-08-21
864	802	2010-02-26
864	795	2011-07-05
864	19940	2013-03-21
864	805	2012-02-06
864	19942	2013-09-01
864	19943	2010-12-16
864	19944	2014-02-03
864	19945	2012-08-03
864	810	2011-06-11
864	813	2010-12-26
864	19933	2011-08-11
864	817	2012-11-21
864	819	2007-12-11
864	820	2010-01-27
864	862	2012-11-10
864	19941	2014-06-25
864	825	2012-03-17
873	896	2012-12-24
873	897	2007-06-17
873	874	2009-09-16
873	875	2013-07-14
873	876	2011-05-01
873	877	2008-08-10
873	878	2009-07-05
873	879	2014-11-16
